Avibase.ID,Species1_BirdLife,Species2_eBird,eBird.species.group,Species3_BirdTree,Data.type,Source,Specimen.number,Sex,Age,Locality,Country_WRI,Country,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-wing.Index,Tail.Length,Measurer,Protocol,Publication
AVIBASE-E37F25F7,Poicephalus rueppellii,Poicephalus rueppellii,Poicephalus rueppellii,Poicephalus rueppellii,1,NHMUK,89.1.20.647,F,0,,Namibia,,24.7,20.2,13.1,23.6,15.8,147,56.2,90.8,38.2,73,SEIJ,1,NA
AVIBASE-E37F25F7,Poicephalus rueppellii,Poicephalus rueppellii,Poicephalus rueppellii,Poicephalus rueppellii,1,NHMUK,90.10.10.56,M,0,,NA,,28.2,NA,13.1,25.7,15.4,135,NA,NA,NA,65,GT,0,NA
AVIBASE-69661C7D,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,1,ZFMK,1959.778,M,0,,United Republic of Tanzania,,19.7,NA,NA,NA,17.3,156,56,100,35.9,75,LB,0,NA
AVIBASE-69661C7D,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,1,ZFMK,1975.381,F,0,,Ethiopia,,18,NA,NA,NA,15.3,152,54,98,35.5,77.5,LB,0,NA
AVIBASE-69661C7D,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,1,NHMUK,1912.10.15.2128,M,0,,Ethiopia,,29.1,23.8,15.9,25.8,17.9,154,57.5,96.5,37.3,70,SEIJ,1,NA
AVIBASE-69661C7D,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,1,NHMUK,1912.10.15.2129,F,0,,Ethiopia,,25.5,20.9,14.4,22.6,16.8,145,56.5,88.5,39,68,SEIJ,1,NA
AVIBASE-69661C7D,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,1,NHMUK,1934.8.9.190,M,0,,Ethiopia,,26.5,21.5,13.5,27.1,17.9,156,59.3,96.7,38,77,SEIJ,1,NA
AVIBASE-69661C7D,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,1,NHMUK,1946.5.1331,F,0,,Ethiopia,,24.6,20.3,14.2,24.1,16.4,147,57.9,89.1,39.4,68,SEIJ,1,NA
AVIBASE-69661C7D,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,1,ZFMK,D.IV.3.b.?.,F,0,,Ethiopia,,17.7,NA,NA,NA,16.9,151.5,53,98.5,35,77,LB,0,NA
AVIBASE-69661C7D,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,1,ZFMK,D.IV.3.b.?.,M,0,,United Republic of Tanzania,,18,NA,NA,NA,17,158,59,99,37.3,76.5,LB,0,NA
AVIBASE-69661C7D,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,Poicephalus rufiventris,1,NHMUK,1912.12.22.22,M,0,,NA,,31.2,NA,15.1,27.3,17.8,154,NA,NA,NA,74,GT,0,NA
AVIBASE-D7F9C6B5,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,1,NHMUK,1910.5.6.144,F,0,,Guinea Bissau,,27.2,21.8,13.6,22.9,18.9,154,62.5,91.5,40.6,67,SEIJ,1,NA
AVIBASE-D7F9C6B5,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,1,NHMUK,1910.5.6.146,M,0,,Guinea Bissau,,29.3,23.3,13.3,24.3,17.6,164,68.8,95.2,42,74,SEIJ,1,NA
AVIBASE-D7F9C6B5,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,1,NHMUK,1920.2.18.115,F,0,,Gambia,,27.2,22.3,13.8,22.9,17.5,156,62.7,93.3,40.2,71,SEIJ,1,NA
AVIBASE-D7F9C6B5,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,1,NHMUK,1932.8.6.143,M,0,,Mali,,29.6,23.8,15.2,24.9,17.1,162,65.3,96.7,40.3,65,SEIJ,1,NA
AVIBASE-D7F9C6B5,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,1,ZFMK,1976-160,M,0,,Senegal,,20.6,NA,NA,NA,17.3,156,63,93,40.4,68.5,DH,0,NA
AVIBASE-D7F9C6B5,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,1,ZFMK,1976-162,F,0,,Senegal,,19,NA,NA,NA,15.8,146,54,92,37,63,LN,0,NA
AVIBASE-D7F9C6B5,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,Poicephalus senegalus,1,ZFMK,1976-163,M,0,,Burkina Faso,,18.8,NA,NA,NA,17.5,161,63,98,39.1,67,LN,0,NA
AVIBASE-1636D621,Poikilocarbo gaimardi,Poikilocarbo gaimardi,Poikilocarbo gaimardi,Phalacrocorax gaimardi,1,NHMUK,1935.10.21.20,M,0,,Chile,,66,48.4,9.5,14.1,55.6,252,72,180,28.6,90,MNC,1,NA
AVIBASE-1636D621,Poikilocarbo gaimardi,Poikilocarbo gaimardi,Poikilocarbo gaimardi,Phalacrocorax gaimardi,1,NHMUK,1935.10.21.21,M,0,,Chile,,68.7,47.6,10.6,13,50.6,242,81.5,160.5,33.7,91,MNC,1,NA
AVIBASE-1636D621,Poikilocarbo gaimardi,Poikilocarbo gaimardi,Poikilocarbo gaimardi,Phalacrocorax gaimardi,1,NHMUK,92.2.10.1035,F,0,,Chile,,64.2,47.7,7.9,11,51,247,71.1,175.9,28.8,93,MNC,1,NA
AVIBASE-1636D621,Poikilocarbo gaimardi,Poikilocarbo gaimardi,Poikilocarbo gaimardi,Phalacrocorax gaimardi,1,NHMUK,92.2.10.904,F,0,,Chile,,63,47.6,8,11.9,61.2,245,70.6,174.4,28.8,99,MNC,1,NA
AVIBASE-FDA2E4A3,Polemaetus bellicosus,Polemaetus bellicosus,Polemaetus bellicosus,Polemaetus bellicosus,1,NHMUK,1922.12.8.310,F,0,,Sudan,,56.2,37.5,17,29.4,120,604,210,394,34.8,282,NJTA,1,NA
AVIBASE-FDA2E4A3,Polemaetus bellicosus,Polemaetus bellicosus,Polemaetus bellicosus,Polemaetus bellicosus,1,NHMUK,1955.6.n.20.374,M,0,,Guinea Bissau,,50.7,33,16.1,27.4,107,555,211,344,38,257,NJTA,1,NA
AVIBASE-FDA2E4A3,Polemaetus bellicosus,Polemaetus bellicosus,Polemaetus bellicosus,Polemaetus bellicosus,1,NHMUK,1955.6.n.20.375,F,0,,Ethiopia,,58.4,36.8,17.2,30.4,105,620,211,409,34,275,NJTA,1,NA
AVIBASE-FDA2E4A3,Polemaetus bellicosus,Polemaetus bellicosus,Polemaetus bellicosus,Polemaetus bellicosus,1,NHMUK,1955.6.n.20.376,M,0,,Gambia,,49.5,31.4,15.3,28.6,112,541,191,350,35.3,210,NJTA,1,NA
AVIBASE-FDA2E4A3,Polemaetus bellicosus,Polemaetus bellicosus,Polemaetus bellicosus,Polemaetus bellicosus,1,NHMUK,1934.12.16.154,M,0,,NA,,56.5,NA,18.6,27.7,117.9,538,NA,NA,NA,NA,GT,0,NA
AVIBASE-6C137D3A,Polihierax insignis,Polihierax insignis,Polihierax insignis,Polihierax insignis,1,NHMUK,1935.10.23.180,M,0,,Vietnam,,17.6,10.8,8.7,10.2,35.6,139,41.8,97.2,30.1,111,SEIJ,1,NA
AVIBASE-6C137D3A,Polihierax insignis,Polihierax insignis,Polihierax insignis,Polihierax insignis,1,NHMUK,1948.80.3656,M,0,,Myanmar,,18.1,10.7,8.7,11.2,39.7,142,46.3,95.7,32.6,120,SEIJ,1,NA
AVIBASE-6C137D3A,Polihierax insignis,Polihierax insignis,Polihierax insignis,Polihierax insignis,1,NHMUK,1948.89.3659,F,0,,Myanmar,,18.6,11.6,9,11.3,36.2,144,46.8,97.2,32.5,122,SEIJ,1,NA
AVIBASE-6C137D3A,Polihierax insignis,Polihierax insignis,Polihierax insignis,Polihierax insignis,1,NHMUK,324.1908.5.30.63,F,0,,Myanmar,,18.1,11.5,8.9,11.8,35.6,145,46.1,98.9,31.8,115,SEIJ,1,NA
AVIBASE-6C137D3A,Polihierax insignis,Polihierax insignis,Polihierax insignis,Polihierax insignis,1,NHMUK,87.11.1.664,M,0,,NA,,20.2,NA,7.7,11.9,31.1,140,NA,NA,NA,121,GT,0,NA
AVIBASE-3B52D2B8,Polihierax semitorquatus,Polihierax semitorquatus,Polihierax semitorquatus,Polihierax semitorquatus,1,NHMUK,1923.8.7.7466,M,0,,Kenya,,15.3,10.1,7.7,9.6,29.4,118,44.2,73.8,37.5,73,SEIJ,1,NA
AVIBASE-3B52D2B8,Polihierax semitorquatus,Polihierax semitorquatus,Polihierax semitorquatus,Polihierax semitorquatus,1,NHMUK,1946.5.1080,F,0,,Ethiopia,,14.8,9.3,7.9,9,30.1,121,46.6,74.4,38.5,74,SEIJ,1,NA
AVIBASE-3B52D2B8,Polihierax semitorquatus,Polihierax semitorquatus,Polihierax semitorquatus,Polihierax semitorquatus,1,NHMUK,1965 M.1638,F,0,,Kenya,,15.1,9.5,6.6,9,25.4,112,43.6,68.4,38.9,62,SEIJ,1,NA
AVIBASE-3B52D2B8,Polihierax semitorquatus,Polihierax semitorquatus,Polihierax semitorquatus,Polihierax semitorquatus,1,NHMUK,1971-16-1,M,0,,Kenya,,13.1,9.1,6.5,8.8,26.3,116,43.5,72.5,37.5,76,SEIJ,1,NA
AVIBASE-3B52D2B8,Polihierax semitorquatus,Polihierax semitorquatus,Polihierax semitorquatus,Polihierax semitorquatus,1,NHMUK,1937.6.21.2,M,0,,NA,,14.2,NA,7,8.1,27.3,111,NA,NA,NA,77,GT,0,NA
AVIBASE-64866E2A,Poliocephalus poliocephalus,Poliocephalus poliocephalus,Poliocephalus poliocephalus,Poliocephalus poliocephalus,1,NHMUK,1926.10.10.9,M,0,,Australia,,23.5,11.1,3.5,5.9,34,110,43.2,66.8,39.3,30,MNC,1,NA
AVIBASE-64866E2A,Poliocephalus poliocephalus,Poliocephalus poliocephalus,Poliocephalus poliocephalus,Poliocephalus poliocephalus,1,NHMUK,45.97.13.14,U,0,,Australia,,27.1,13.2,4.7,7,36.2,112,45.3,66.7,40.4,27,MNC,1,NA
AVIBASE-64866E2A,Poliocephalus poliocephalus,Poliocephalus poliocephalus,Poliocephalus poliocephalus,Poliocephalus poliocephalus,1,NHMUK,81.5.1.6007,U,0,,Australia,,25,10.6,3.9,6.6,38,110,48.9,61.1,44.5,NA,MNC,1,NA
AVIBASE-64866E2A,Poliocephalus poliocephalus,Poliocephalus poliocephalus,Poliocephalus poliocephalus,Poliocephalus poliocephalus,1,NHMUK,97.12.6.37,U,0,,Australia,,22,8.3,3.3,6.1,29.7,108,43.5,64.5,40.3,28,MNC,1,NA
AVIBASE-5DE62468,Poliocephalus rufopectus,Poliocephalus rufopectus,Poliocephalus rufopectus,Poliocephalus rufopectus,1,NHMUK,1849.12.12.15,M,0,,New Zealand,,26.8,11.4,4.2,6.4,39.7,112,38,74,33.9,NA,PW,1,NA
AVIBASE-5DE62468,Poliocephalus rufopectus,Poliocephalus rufopectus,Poliocephalus rufopectus,Poliocephalus rufopectus,1,NHMUK,1909.9.30.13,U,0,,New Zealand,,25.2,11.6,4.2,6,35.1,114,35.8,78.2,31.4,28,MNC,1,NA
AVIBASE-5DE62468,Poliocephalus rufopectus,Poliocephalus rufopectus,Poliocephalus rufopectus,Poliocephalus rufopectus,1,NHMUK,83.12.18.70,M,0,,New Zealand,,30.1,14.2,4.5,7,36.1,112,34.5,77.5,30.8,34,MNC,1,NA
AVIBASE-5DE62468,Poliocephalus rufopectus,Poliocephalus rufopectus,Poliocephalus rufopectus,Poliocephalus rufopectus,1,NHMUK,98.5.17.187,F,0,,New Zealand,,24.4,10.7,3.8,6,33.5,105,31.7,73.3,30.2,26,MNC,1,NA
AVIBASE-5DE62468,Poliocephalus rufopectus,Poliocephalus rufopectus,Poliocephalus rufopectus,Poliocephalus rufopectus,1,NHMUK,98.5.17.188,M,0,,New Zealand,,27.1,11.1,4.3,6.5,36.1,113,38.2,74.8,33.8,35,MNC,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,FMNH,7065,M,0,,Costa Rica,,NA,12.9,5.3,5.4,27,67,NA,NA,NA,57,BGF,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,FMNH,7210,M,0,,Costa Rica,,NA,13.1,5.9,5.4,28,64,NA,NA,NA,55,BGF,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,FMNH,50696,M,0,,Panama,,NA,12,5.4,5.6,27.3,70,NA,NA,NA,55,BGF,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,FMNH,73565,M,0,,Costa Rica,,NA,13.4,5.1,5.3,28.8,66,NA,NA,NA,57,BGF,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,FMNH,73566,M,0,,Costa Rica,,NA,12.2,5,5,26.8,71,NA,NA,NA,62,BGF,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,FMNH,470697,M,0,,Panama,,NA,12.7,5.1,5.1,25.6,62,NA,NA,NA,50,BGF,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,NHMUK,1949.58.387,F,0,,Costa Rica,,21.1,12.8,4.6,5.6,28,68,4.3,63.7,6.3,44,CS,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,NHMUK,1970.1.25,M,0,,Costa Rica,,20.8,12.2,5,5.2,27.8,63,5.1,57.9,8.1,50,CS,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,NHMUK,99.6.10.338,M,0,,Costa Rica,,21,12.7,5.4,5.6,28.7,72,4.5,67.5,6.3,51,CS,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,NHMUK,99.6.10.342,F,0,,Costa Rica,,20.6,12.4,4.9,4.6,29.4,65,4.8,60.2,7.4,45,CS,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MNCR,NA,F,0,,Costa Rica,,NA,11.4,5.1,4.8,NA,67,NA,NA,NA,43,AC,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MNCR,NA,M,0,,Costa Rica,,NA,NA,4.8,5.2,29,67,NA,NA,NA,40,AC,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MNCR,NA,F,0,,Costa Rica,,NA,11.5,4.9,4.7,NA,68,NA,NA,NA,45,AC,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MNCR,NA,M,0,,Costa Rica,,NA,11.1,4.5,4.5,28.3,68,NA,NA,NA,42.5,AC,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MNCR,NA,F,0,,Costa Rica,,NA,13.2,4.5,5.7,27.1,69,NA,NA,NA,43,AC,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MNCR,NA,F,0,,Costa Rica,,NA,13.5,5.4,4.8,26.4,70,NA,NA,NA,44,AC,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MNCR,NA,M,0,,Costa Rica,,NA,13.3,5,5.5,28.5,70,NA,NA,NA,44,AC,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MNCR,NA,M,0,,Costa Rica,,NA,12.7,5.5,5.9,27.4,70,NA,NA,NA,46.5,AC,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MNCR,NA,M,0,,Costa Rica,,NA,13.2,4.4,5.2,27.6,65,NA,NA,NA,43,AC,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MNCR,NA,F,0,,Costa Rica,,NA,12.1,4.5,5.3,28.6,66.5,NA,NA,NA,39,AC,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,2,Field1,NA,M,0,,Costa Rica,,NA,13.5,5.4,5,34.4,69,NA,NA,NA,48,AMS,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,2,Field1,NA,F,0,,Costa Rica,,NA,11.5,5,5.1,29.6,64.5,NA,NA,NA,46,AMR,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,2,Field1,NA,M,0,,Costa Rica,,NA,13,5,5.2,29.5,64.5,NA,NA,NA,45,AMR,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,2,Field1,NA,M,0,,Costa Rica,,NA,13,5,5,30.6,65,NA,NA,NA,46,AMR,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,2,Field1,NA,U,0,,Costa Rica,,NA,12,5,5.5,33.5,65,NA,NA,NA,48,AMS,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,2,Field1,NA,F,0,,Costa Rica,,NA,12.3,4.8,5,32.3,66.5,NA,NA,NA,43,AMS,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,2,Field1,NA,U,0,,Costa Rica,,NA,12.2,5.1,5.1,33.9,66,NA,NA,NA,50,AMS,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,2,Field1,NA,M,0,,Panama,,20.1,12.2,5.1,4.8,28.5,69,4.4,64.6,6.4,50,HP,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,2,Field1,NA,M,0,,Panama,,19.9,11.3,5,4.9,27.1,65,6.1,58.9,9.4,49,HP,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MCZ,118975,M,0,,NA,,NA,13,5.2,4.7,28.9,65.8,NA,62.1,NA,46.6,GAB,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,MCZ,141245,F,0,,NA,,NA,13.2,5.1,4.8,29.3,63.8,NA,60.6,NA,46.8,GAB,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,LSUMZ,156159,F,0,,NA,,NA,11.6,5.1,4.7,27.8,61.8,NA,57,NA,43.4,GAB,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,LSUMZ,163594,M,0,,NA,,NA,12.1,4.7,4.9,27.7,68.1,NA,60.6,NA,44.5,SC,1,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,LSUMZ,178021,F,0,,NA,,NA,12.6,4.8,4.7,28,64.6,NA,57.5,NA,42.6,GAB,0,NA
AVIBASE-53288223,Poliocrania exsul,Poliocrania exsul,Poliocrania exsul [exsul Group],Myrmeciza exsul,1,NHMUK,1949.38.391,M,0,,NA,,24.2,NA,4.6,5.3,34.1,65,NA,NA,NA,49,GT,0,NA
AVIBASE-22CDCC04,Poliocrania maculifer,Poliocrania exsul,Poliocrania exsul maculifer/cassini,Myrmeciza exsul,1,FMNH,24995,M,0,,Colombia,,NA,13.2,4.9,5.6,26,66,NA,NA,NA,46,BGF,1,NA
AVIBASE-22CDCC04,Poliocrania maculifer,Poliocrania exsul,Poliocrania exsul maculifer/cassini,Myrmeciza exsul,1,FMNH,30462,M,0,,Colombia,,NA,11.4,5.4,5,25.2,62,NA,NA,NA,51,BGF,1,NA
AVIBASE-22CDCC04,Poliocrania maculifer,Poliocrania exsul,Poliocrania exsul maculifer/cassini,Myrmeciza exsul,1,FMNH,57508,M,0,,Ecuador,,NA,11.8,4.7,4.8,26.9,61,NA,NA,NA,52,BGF,1,NA
AVIBASE-22CDCC04,Poliocrania maculifer,Poliocrania exsul,Poliocrania exsul maculifer/cassini,Myrmeciza exsul,1,FMNH,373065,M,0,,Ecuador,,NA,10.7,5.1,4.7,25.9,65,NA,NA,NA,54,BGF,1,NA
AVIBASE-22CDCC04,Poliocrania maculifer,Poliocrania exsul,Poliocrania exsul maculifer/cassini,Myrmeciza exsul,1,FMNH,373066,M,0,,Ecuador,,NA,10.8,4.8,5,26.7,62,NA,NA,NA,46,BGF,1,NA
AVIBASE-22CDCC04,Poliocrania maculifer,Poliocrania exsul,Poliocrania exsul maculifer/cassini,Myrmeciza exsul,1,FMNH,373072,M,0,,Ecuador,,NA,10.3,5,4.7,27.1,61,NA,NA,NA,47,BGF,1,NA
AVIBASE-22CDCC04,Poliocrania maculifer,Poliocrania exsul,Poliocrania exsul maculifer/cassini,Myrmeciza exsul,2,Field2,NA,M,0,,Colombia,,20.3,NA,NA,NA,28.9,68,NA,NA,NA,42,LJCS,0,Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690
AVIBASE-22CDCC04,Poliocrania maculifer,Poliocrania exsul,Poliocrania exsul maculifer/cassini,Myrmeciza exsul,1,LSUMZ,112580,M,0,,NA,,NA,10.1,4.3,4.7,27.9,63.5,NA,61,NA,43.2,GAB,0,NA
AVIBASE-22CDCC04,Poliocrania maculifer,Poliocrania exsul,Poliocrania exsul maculifer/cassini,Myrmeciza exsul,1,MCZ,138378,M,0,,NA,,NA,11.5,4.9,4.9,29.1,65.7,NA,59.5,NA,41.3,GAB,0,NA
AVIBASE-22CDCC04,Poliocrania maculifer,Poliocrania exsul,Poliocrania exsul maculifer/cassini,Myrmeciza exsul,1,MCZ,173302,F,0,,NA,,NA,11.6,4.7,4.8,27.3,60.6,NA,57,NA,43.6,GAB,0,NA
AVIBASE-D083C7B8,Poliolais lopezi,Poliolais lopezi,Poliolais lopezi,Poliolais lopezi,1,NHMUK,1903.2.14.6,M,0,,Equatorial Guinea,,15.3,8.3,2.8,3.1,21.6,53,4.9,48.1,9.2,32,CS,1,NA
AVIBASE-D083C7B8,Poliolais lopezi,Poliolais lopezi,Poliolais lopezi,Poliolais lopezi,1,NHMUK,1904.6.22.196,M,0,,Equatorial Guinea,,14.8,8.3,2.8,2.9,20.9,51,4.6,46.4,9,31,CS,1,NA
AVIBASE-D083C7B8,Poliolais lopezi,Poliolais lopezi,Poliolais lopezi,Poliolais lopezi,1,NHMUK,1904.6.22.205,F,0,,Equatorial Guinea,,14.2,8,2.8,2.9,20.4,49,4,45,8.2,28,CS,1,NA
AVIBASE-D083C7B8,Poliolais lopezi,Poliolais lopezi,Poliolais lopezi,Poliolais lopezi,1,NHMUK,1911.12.23.2216,F,0,,Equatorial Guinea,,14.2,7.7,2.5,2.7,19.8,50.5,4.1,46.4,8.1,20,CS,1,NA
AVIBASE-D083C7B8,Poliolais lopezi,Poliolais lopezi,Poliolais lopezi,Poliolais lopezi,1,NHMUK,1966.16.3446,M,0,,NA,,16.6,NA,2.6,2.7,24.1,56,NA,NA,NA,36,GT,0,NA
AVIBASE-58147836,Poliolophus urostictus,Brachypodius urostictus,Brachypodius urostictus,Pycnonotus urostictus,1,NHMUK,24.5.95.333,M,0,,Philippines,,16.4,9.4,4.2,4.9,17.2,83,12.6,70.4,15.2,89,CV,1,NA
AVIBASE-58147836,Poliolophus urostictus,Brachypodius urostictus,Brachypodius urostictus,Pycnonotus urostictus,1,NHMUK,42.2.15.20,U,0,,Philippines,,15.2,8.5,4,4.1,17,81,12.3,68.7,15.2,88,CV,1,NA
AVIBASE-58147836,Poliolophus urostictus,Brachypodius urostictus,Brachypodius urostictus,Pycnonotus urostictus,1,NHMUK,96.6.6.323,F,0,,Philippines,,14.4,4,2.5,3.8,15.2,71,11.4,59.6,16.1,77,CV,1,NA
AVIBASE-58147836,Poliolophus urostictus,Brachypodius urostictus,Brachypodius urostictus,Pycnonotus urostictus,1,NHMUK,97.5.13.332,F,0,,Philippines,,15.5,9.2,3.9,4.2,16.2,79,12.3,66.7,15.6,84,CV,1,NA
AVIBASE-58147836,Poliolophus urostictus,Brachypodius urostictus,Brachypodius urostictus,Pycnonotus urostictus,1,NHMUK,1905.11.26.77,M,0,,Philippines,,14.7,NA,4.1,4.6,15,81,NA,NA,NA,78,GT,0,NA
AVIBASE-50735F3E,Polioptila albiloris,Polioptila albiloris,Polioptila albiloris,Polioptila albiloris,1,NHMUK,94.10.1.418,F,0,,El Salvador,,13.6,8.7,3,2.8,15.4,49,7.7,41.3,15.7,47,CV,1,NA
AVIBASE-50735F3E,Polioptila albiloris,Polioptila albiloris,Polioptila albiloris,Polioptila albiloris,1,NHMUK,97.10.1.394,M,0,,Mexico,,12.6,8.5,2.9,2.6,17.1,48,6.8,41.2,14.2,51,CV,1,NA
AVIBASE-50735F3E,Polioptila albiloris,Polioptila albiloris,Polioptila albiloris,Polioptila albiloris,1,NHMUK,97.10.1.397,M,0,,Mexico,,13.7,8.7,2.4,2.5,16.4,52,8.8,43.2,16.9,50,CV,1,NA
AVIBASE-50735F3E,Polioptila albiloris,Polioptila albiloris,Polioptila albiloris,Polioptila albiloris,1,NHMUK,97.10.1.421,F,0,,Nicaragua,,13.5,8.8,3.1,3.2,16.8,47,8.3,38.7,17.7,46,CV,1,NA
AVIBASE-A15C5071,Polioptila caerulea,Polioptila caerulea,Polioptila caerulea,Polioptila caerulea,1,NHMUK,88.10.10.1189,F,0,,United States of America,,12.5,8.2,2.9,2.5,16.4,51,10.9,40.1,21.4,49,CV,1,NA
AVIBASE-A15C5071,Polioptila caerulea,Polioptila caerulea,Polioptila caerulea,Polioptila caerulea,1,NHMUK,90.6.20.140,F,0,,United States of America,,12.2,7.4,2.8,2.3,16,48,9.4,38.6,19.6,48,CV,1,NA
AVIBASE-A15C5071,Polioptila caerulea,Polioptila caerulea,Polioptila caerulea,Polioptila caerulea,1,NHMUK,90.6.20.141,M,0,,United States of America,,11.3,8.1,2.8,2.3,16,52,9.4,42.6,18.1,49,CV,1,NA
